dt,BNBUSDT,BTCUSDT,ETHUSDT,LTCUSDT,NEOUSDT,QTUMUSDT,ADAUSDT,XRPUSDT,EOSUSDT,IOTAUSDT,XLMUSDT,ONTUSDT,TRXUSDT,ETCUSDT,ICXUSDT,NULSUSDT,VETUSDT,LINKUSDT,WAVESUSDT,HOTUSDT,ZILUSDT,FETUSDT,BATUSDT,XMRUSDT,ZECUSDT,IOSTUSDT,CELRUSDT,DASHUSDT,THETAUSDT,ENJUSDT,MATICUSDT,ATOMUSDT,TFUELUSDT,ONEUSDT,FTMUSDT,ALGOUSDT,DOGEUSDT,DUSKUSDT,ANKRUSDT,COCOSUSDT,MTLUSDT,DENTUSDT,CHZUSDT,XTZUSDT,RVNUSDT,HBARUSDT,KAVAUSDT,STXUSDT,ARPAUSDT,IOTXUSDT,CTXCUSDT,BCHUSDT,OGNUSDT,MBLUSDT,COTIUSDT,HIVEUSDT,CHRUSDT,KNCUSDT,LRCUSDT,COMPUSDT,ZENUSDT,SNXUSDT,SXPUSDT,MKRUSDT,MANAUSDT,BLZUSDT,SOLUSDT,ANTUSDT,SANDUSDT,CRVUSDT,DOTUSDT,NMRUSDT,OCEANUSDT,RSRUSDT,PAXGUSDT,TRBUSDT,SUSHIUSDT,EGLDUSDT,RUNEUSDT,KSMUSDT,BELUSDT,WINGUSDT,UNIUSDT,AVAXUSDT,NEARUSDT,AAVEUSDT,FILUSDT,INJUSDT,AUDIOUSDT,CTKUSDT,AXSUSDT,HARDUSDT,STRAXUSDT,UNFIUSDT,ROSEUSDT,AVAUSDT,SKLUSDT,GRTUSDT,1INCHUSDT,REEFUSDT,CELOUSDT,CKBUSDT,TWTUSDT,LITUSDT,SFPUSDT,CAKEUSDT,DODOUSDT,PONDUSDT,DEGOUSDT,ALICEUSDT,LINAUSDT,SUPERUSDT,CFXUSDT,PUNDIXUSDT,TLMUSDT,BAKEUSDT,BURGERUSDT,SLPUSDT,SHIBUSDT,ICPUSDT,ARUSDT,MDXUSDT,MASKUSDT,LPTUSDT,GTCUSDT,KLAYUSDT,PHAUSDT,BONDUSDT,C98USDT,CLVUSDT,QNTUSDT,FLOWUSDT,TVKUSDT,MINAUSDT,REQUSDT,WAXPUSDT,DYDXUSDT,IDEXUSDT,GALAUSDT,YGGUSDT,FIDAUSDT,RADUSDT,BETAUSDT,LAZIOUSDT,AUCTIONUSDT,BNXUSDT,DARUSDT,ENSUSDT,KP3RUSDT,QIUSDT,PORTOUSDT,JASMYUSDT,PYRUSDT,RNDRUSDT,SANTOSUSDT,BICOUSDT,FLUXUSDT,HIGHUSDT,PEOPLEUSDT,SPELLUSDT,ACHUSDT,IMXUSDT,GLMRUSDT,API3USDT,WOOUSDT,ASTRUSDT,GMTUSDT,KDAUSDT,APEUSDT,BSWUSDT,REIUSDT,GALUSDT,LDOUSDT,EPXUSDT,OPUSDT,LEVERUSDT,STGUSDT,LUNCUSDT,GMXUSDT,POLYXUSDT,APTUSDT,OSMOUSDT,HFTUSDT,PHBUSDT,HOOKUSDT,MAGICUSDT,AGIXUSDT,SSVUSDT
2022-09-30,286.7,19756.01,1351.09,54.47,8.87,2.875,0.4356,0.4769,1.209,0.289,0.1138,0.2266,0.06173,27.86,0.2394,0.2024,0.02349,7.685,3.844,0.002046,0.03144,0.0825,0.3062,149.5,56.6,0.01183,0.01548,42.37,1.088,0.4582,0.7808,12.943,0.0537,0.01994,0.2271,0.3573,0.06086,0.1177,0.03072,0.6013,1.061,0.000949,0.2378,1.451,0.03568,0.0578,1.54,0.325,0.03389,0.02883,0.1126,123.3,0.147,0.003458,0.1065,0.4876,0.1527,1.183,0.2998,61.72,14.18,2.379,0.3557,767.0,0.7082,0.0884,34.65,1.688,0.8527,0.938,6.45,14.86,0.1594,0.00793,1662.0,16.34,1.095,48.31,1.582,42.78,0.596,8.92,6.43,17.39,3.595,76.8,5.75,1.707,0.214,0.87,12.75,0.1962,0.51,6.336,0.06159,0.759,0.03946,0.0991,0.583,0.005128,0.811,0.00377,0.8987,0.624,0.3612,4.804,0.1266,0.01078,1.747,1.73,0.00741,0.129,0.042,0.479,0.02412,0.2403,0.969,0.0033,1.119e-05,6.14,9.45,0.0613,1.168,9.1,1.819,0.1957,0.0915,5.146,0.3589,0.08431,141.4,1.687,0.0388,0.596,0.1059,0.0866,1.279,0.06255,0.04054,0.3509,0.4041,2.023,0.10949,6.7842,6.56,153.5,0.20674,16.02,99.85,0.00923,5.7429,0.006605,3.69,0.466,17.348,0.421,0.817,1.514,0.02272,0.0010234,0.01189,0.761,0.4459,1.641,0.1361,0.0385,0.6426,1.401,5.463,0.2629,0.0385,2.606,1.6,0.000493,0.901,0.001808,0.5294,0.00030177,,,,,,,,,,
2022-10-01,281.5,19330.95,1322.63,53.46,8.86,2.852,0.4317,0.4821,1.196,0.2958,0.1215,0.2259,0.06118,27.62,0.2389,0.1933,0.02317,7.558,3.823,0.002048,0.03132,0.0828,0.3031,149.7,56.9,0.01173,0.01537,42.3,1.072,0.4532,0.7707,12.79,0.0534,0.01988,0.225,0.3616,0.06142,0.1188,0.0305,0.6007,1.055,0.000951,0.246,1.417,0.03634,0.0573,1.52,0.323,0.03389,0.02916,0.109,117.6,0.1477,0.003434,0.109,0.4863,0.1541,1.171,0.296,62.45,14.0,2.344,0.3529,774.0,0.6972,0.0865,32.99,1.678,0.8396,0.903,6.3,14.67,0.1604,0.00948,1657.0,16.07,1.097,47.34,1.556,42.41,0.579,8.84,6.59,17.18,3.562,74.8,5.63,1.692,0.216,0.868,12.66,0.202,0.511,6.28,0.06105,0.753,0.03922,0.0977,0.578,0.00523,0.793,0.00373,0.8823,0.61,0.3689,4.564,0.1314,0.01067,1.707,1.724,0.00762,0.1304,0.0417,0.483,0.02443,0.2447,0.966,0.00327,1.12e-05,6.09,9.28,0.0613,1.16,9.07,1.839,0.1941,0.0913,5.169,0.359,0.08851,140.9,1.687,0.0377,0.588,0.1033,0.0853,1.267,0.06217,0.0405,0.3529,0.4651,1.997,0.10706,6.738,6.7,154.9,0.20613,15.34,101.24,0.00941,5.8113,0.006592,3.57,0.461,17.821,0.414,0.796,1.452,0.02266,0.001015,0.01186,0.767,0.4446,1.662,0.1358,0.0372,0.6434,1.389,5.341,0.2754,0.0324,2.576,1.554,0.00052,0.902,0.001808,0.5198,0.00029826,,,,,,,,,,
2022-10-02,282.5,19143.94,1293.32,52.6,8.6,2.796,0.4235,0.4586,1.181,0.2808,0.1214,0.2186,0.06157,27.14,0.232,0.1916,0.02286,7.296,3.737,0.001997,0.03068,0.0798,0.2946,139.6,54.4,0.01159,0.01496,40.75,1.04,0.4426,0.7667,12.468,0.0512,0.01933,0.221,0.3603,0.05985,0.1165,0.03008,0.5983,1.03,0.000931,0.2247,1.394,0.03542,0.0568,1.475,0.318,0.03369,0.02819,0.1076,115.7,0.1443,0.003402,0.1091,0.4789,0.1479,1.133,0.2897,59.08,13.68,2.257,0.3447,762.0,0.6881,0.0885,32.42,1.625,0.8232,0.876,6.23,14.42,0.1547,0.00987,1653.0,15.24,1.049,47.54,1.518,41.66,0.561,8.86,6.23,16.75,3.532,73.4,5.45,1.614,0.21,0.861,12.29,0.1922,0.501,6.089,0.0595,0.736,0.03814,0.0964,0.561,0.004874,0.771,0.00371,0.9013,0.618,0.3717,4.497,0.156,0.0104,1.662,1.681,0.00737,0.1267,0.0416,0.471,0.02548,0.2469,0.945,0.00326,1.098e-05,5.97,9.26,0.0613,1.131,8.88,1.775,0.19,0.088,5.076,0.359,0.08396,134.3,1.645,0.0363,0.574,0.104,0.0839,1.221,0.06154,0.03973,0.3575,0.4257,2.021,0.10137,6.0592,6.46,157.0,0.20419,14.54,97.89,0.00918,5.3444,0.006619,3.49,0.458,15.625,0.402,0.84,1.44,0.02237,0.000999,0.01159,0.757,0.4563,1.618,0.1332,0.0371,0.6182,1.377,5.112,0.2658,0.0308,2.514,1.473,0.000511,0.865,0.001773,0.5114,0.00033479,,,,,,,,,,
2022-10-03,286.4,19335.92,1318.77,53.43,8.62,2.828,0.4245,0.4532,1.184,0.2763,0.1159,0.2205,0.06108,27.25,0.2359,0.192,0.02319,7.236,3.753,0.001994,0.03101,0.0811,0.2969,140.5,55.4,0.0117,0.01537,40.69,1.054,0.4462,0.7885,12.596,0.051,0.0195,0.221,0.3504,0.06004,0.1221,0.03037,0.5968,1.039,0.00093,0.2167,1.43,0.03518,0.057,1.5,0.316,0.03369,0.02797,0.1087,115.5,0.1488,0.00341,0.1209,0.4809,0.1517,1.135,0.2913,60.42,13.98,2.273,0.3494,801.0,0.69,0.0922,32.83,1.678,0.8221,0.891,6.32,14.49,0.1529,0.00958,1683.0,15.34,1.077,49.99,1.557,42.1,0.619,8.92,6.48,16.89,3.503,75.3,5.51,1.634,0.211,0.878,12.43,0.1933,0.505,6.065,0.05963,0.746,0.03853,0.0971,0.571,0.004839,0.769,0.00373,0.8967,0.905,0.3881,4.604,0.1384,0.01064,1.685,1.701,0.00846,0.1287,0.0415,0.473,0.02469,0.2462,0.943,0.00326,1.11e-05,6.02,9.39,0.0614,1.149,8.85,1.836,0.1882,0.0892,5.293,0.3658,0.08277,139.2,1.659,0.037,0.583,0.104,0.0842,1.238,0.06107,0.04,0.3534,0.4181,1.993,0.10359,5.8896,6.47,158.0,0.20822,15.46,98.52,0.0094,5.2308,0.006441,3.67,0.452,14.369,0.393,0.839,1.417,0.02236,0.0010085,0.01166,0.765,0.4537,1.66,0.1378,0.0372,0.618,1.378,5.131,0.2616,0.0307,2.596,1.525,0.000512,0.858,0.001772,0.5072,0.00031564,,,,,,,,,,
2022-10-04,294.1,20099.7,1353.93,54.58,8.96,2.892,0.4318,0.4764,1.199,0.2807,0.1204,0.2276,0.0617,27.77,0.2404,0.196,0.02399,7.733,3.837,0.002021,0.03158,0.082,0.3075,147.3,56.6,0.01193,0.01574,42.26,1.075,0.4565,0.839,13.06,0.052,0.01997,0.2276,0.3555,0.06064,0.1239,0.031,0.6111,1.067,0.000944,0.2186,1.455,0.03572,0.0581,1.544,0.324,0.03424,0.02862,0.1105,121.5,0.1512,0.003492,0.122,0.4913,0.1586,1.151,0.2983,60.43,14.17,2.342,0.3601,853.0,0.7016,0.0901,34.17,1.727,0.8408,0.911,6.47,14.62,0.157,0.00928,1718.0,15.55,1.139,54.28,1.651,43.67,0.604,9.12,6.74,17.39,3.618,79.0,5.59,1.833,0.218,0.895,12.8,0.1982,0.511,6.264,0.06123,0.762,0.03956,0.1001,0.583,0.004879,0.786,0.00382,0.9057,0.917,0.3778,4.743,0.1367,0.01089,1.892,1.771,0.00855,0.133,0.0422,0.48,0.02466,0.2536,0.965,0.0033,1.122e-05,6.12,9.64,0.0627,1.194,9.69,1.878,0.1899,0.0894,5.341,0.3736,0.0849,142.7,1.706,0.0382,0.598,0.1057,0.0863,1.273,0.06234,0.04109,0.3627,0.4245,2.023,0.10349,6.0534,6.87,155.1,0.21297,16.27,101.2,0.00952,5.3,0.006559,4.11,0.518,15.86,0.413,0.862,1.471,0.02279,0.0010182,0.01178,0.793,0.4712,1.723,0.1433,0.0381,0.6257,1.407,5.286,0.2634,0.0312,2.652,1.594,0.000513,0.879,0.001807,0.534,0.00030748,,,,,,,,,,
2022-10-05,292.7,20001.7,1330.35,53.99,8.68,2.844,0.4282,0.4878,1.166,0.2712,0.119,0.224,0.06228,27.38,0.2367,0.1947,0.02367,7.816,3.782,0.002011,0.03125,0.0807,0.3017,145.2,56.7,0.01177,0.01548,41.75,1.065,0.4491,0.8456,12.779,0.0519,0.01947,0.2234,0.3486,0.06386,0.1276,0.03066,0.6032,1.05,0.000927,0.2135,1.424,0.03457,0.0574,1.536,0.323,0.03386,0.02802,0.1086,120.6,0.149,0.003447,0.1258,0.5001,0.1598,1.139,0.2925,58.75,13.82,2.299,0.3556,861.0,0.6985,0.0853,33.68,1.693,0.8472,0.887,6.33,17.55,0.1536,0.00927,1702.0,15.31,1.158,55.06,1.624,42.81,0.594,9.09,6.73,17.1,3.633,77.2,5.5,1.831,0.21,0.875,12.63,0.1954,0.51,6.198,0.06004,0.765,0.03864,0.0984,0.577,0.004749,0.771,0.00374,0.9481,0.906,0.3886,4.69,0.1335,0.01061,1.753,1.744,0.009,0.1296,0.0418,0.502,0.02381,0.2556,0.941,0.00348,1.132e-05,5.97,9.35,0.0613,1.169,9.1,1.812,0.1875,0.0882,5.303,0.3617,0.08312,138.1,1.672,0.0367,0.587,0.1049,0.0857,1.247,0.0615,0.04068,0.3575,0.4227,2.087,0.10344,5.8524,6.57,157.2,0.20967,16.36,98.89,0.00928,5.2173,0.006435,4.15,0.49,15.549,0.402,0.818,1.445,0.02215,0.0010051,0.01162,0.787,0.4615,1.722,0.1382,0.0371,0.6177,1.399,5.154,0.262,0.0307,2.576,1.513,0.000496,0.848,0.001788,0.5219,0.00029675,49.16,,,,,,,,,
2022-10-06,293.7,20010.0,1361.38,54.36,8.69,2.861,0.4291,0.4946,1.174,0.2698,0.119,0.2264,0.06256,27.97,0.2382,0.1964,0.02369,7.753,3.811,0.002026,0.03137,0.0815,0.3054,144.0,56.3,0.01187,0.01554,42.44,1.091,0.4523,0.8423,13.315,0.0528,0.01953,0.2246,0.3527,0.06419,0.1307,0.03071,0.6085,1.057,0.000963,0.2172,1.422,0.03729,0.0579,1.537,0.325,0.03427,0.02858,0.1086,120.7,0.151,0.00348,0.1171,0.4972,0.1629,1.141,0.2948,59.35,14.03,2.286,0.3538,840.0,0.7002,0.0856,33.83,1.708,0.8502,0.914,6.37,16.45,0.1577,0.00901,1703.0,15.2,1.348,55.07,1.631,42.44,0.59,9.09,6.9,17.25,3.645,78.6,5.55,1.885,0.211,0.881,12.88,0.1997,0.514,6.236,0.06013,0.779,0.03926,0.1005,0.58,0.005352,0.775,0.00379,0.9788,0.868,0.3888,4.721,0.1318,0.01071,1.786,1.743,0.00919,0.1301,0.042,0.493,0.02396,0.2508,0.946,0.00355,1.13e-05,6.02,9.37,0.0615,1.183,9.47,1.846,0.1899,0.0885,5.214,0.3619,0.08374,139.4,1.705,0.0368,0.591,0.1057,0.0857,1.255,0.06159,0.04118,0.3599,0.4367,2.097,0.10209,5.9642,6.55,157.3,0.21158,17.48,98.67,0.00939,5.1964,0.006466,4.45,0.486,15.895,0.402,0.811,1.618,0.02222,0.0010109,0.01168,0.771,0.4999,1.715,0.1446,0.0368,0.6263,1.421,5.201,0.2616,0.0314,2.647,1.528,0.000508,0.858,0.001815,0.5266,0.00029467,44.5,,,,,,,,,
2022-10-07,282.7,19577.65,1334.11,52.72,8.48,2.812,0.424,0.4932,1.137,0.2663,0.1178,0.223,0.06234,27.33,0.2376,0.1969,0.02313,7.548,3.753,0.002002,0.03123,0.0799,0.2982,146.1,54.7,0.0117,0.01514,41.58,1.058,0.4469,0.8363,12.826,0.0524,0.01911,0.2231,0.3406,0.06216,0.1306,0.03024,0.603,1.046,0.000929,0.2155,1.406,0.03601,0.0593,1.505,0.328,0.03383,0.02824,0.1068,116.6,0.1528,0.003446,0.1134,0.646,0.1598,1.128,0.2871,58.44,13.62,2.257,0.3477,843.0,0.6917,0.0841,32.91,1.678,0.8329,0.885,6.3,15.35,0.1535,0.00876,1695.0,15.01,1.377,54.94,1.585,42.65,0.58,8.97,6.91,16.86,3.54,76.3,5.44,1.922,0.207,0.87,12.47,0.1966,0.534,6.118,0.05894,0.757,0.03836,0.0975,0.626,0.005308,0.77,0.00374,0.9378,0.851,0.3842,4.575,0.1289,0.01056,1.729,1.71,0.00911,0.1286,0.0415,0.505,0.02313,0.2435,0.935,0.00343,1.105e-05,5.95,9.07,0.0619,1.157,9.3,1.806,0.1881,0.0883,5.209,0.3588,0.08264,138.9,1.678,0.0362,0.58,0.103,0.0855,1.243,0.06114,0.04059,0.35,0.419,2.02,0.10028,6.1391,6.43,158.5,0.20711,17.53,96.8,0.00916,5.2939,0.006286,4.57,0.47,15.771,0.394,0.812,1.653,0.02173,0.0009958,0.01132,0.743,0.4675,1.713,0.14,0.0372,0.6485,1.404,5.142,0.257,0.0307,2.607,1.482,0.000511,0.842,0.001822,0.5087,0.0002916,43.01,,,,,,,,,
2022-10-08,280.7,19487.88,1324.31,53.17,8.57,2.84,0.425,0.52,1.126,0.2688,0.1254,0.2254,0.06233,27.34,0.239,0.1952,0.02313,7.491,3.78,0.002006,0.03173,0.0812,0.3007,147.3,54.8,0.01184,0.0152,42.55,1.061,0.4501,0.8168,13.035,0.0526,0.01917,0.2221,0.3385,0.06227,0.1316,0.03035,0.6008,1.057,0.00093,0.2162,1.418,0.03548,0.0601,1.538,0.327,0.03402,0.02854,0.1065,117.1,0.1519,0.003476,0.1126,0.5456,0.1618,1.13,0.2881,58.88,13.65,2.237,0.3502,876.0,0.6948,0.0832,32.83,1.692,0.8345,0.893,6.34,15.16,0.1614,0.008,1688.0,15.23,1.359,55.17,1.577,42.79,0.59,8.91,6.59,16.84,3.524,75.2,5.44,1.996,0.207,0.861,12.49,0.1968,0.663,6.435,0.05868,0.754,0.03882,0.0972,0.595,0.005334,0.778,0.00376,0.9378,0.815,0.3784,4.55,0.1301,0.01052,1.759,1.722,0.0087,0.1275,0.0413,0.506,0.02331,0.2447,0.931,0.0035,1.104e-05,5.89,9.0,0.0626,1.153,9.32,1.824,0.1882,0.087,5.179,0.3565,0.08212,142.8,1.687,0.0361,0.587,0.1032,0.0867,1.256,0.06083,0.04066,0.348,0.4164,2.024,0.09905,6.045,6.54,158.6,0.20876,17.45,96.12,0.00915,5.2428,0.006295,4.3,0.458,15.667,0.393,0.816,1.666,0.02179,0.0009976,0.01107,0.739,0.491,1.778,0.1418,0.037,0.644,1.395,5.173,0.26,0.0308,2.623,1.485,0.0005,0.847,0.001901,0.5013,0.00029004,45.88,,,,,,,,,
2022-10-09,279.0,19535.77,1326.52,53.64,8.56,2.873,0.4236,0.5275,1.13,0.2751,0.1279,0.2279,0.06259,27.15,0.24,0.1948,0.02321,7.535,3.747,0.002019,0.03257,0.0821,0.3026,147.2,55.1,0.0119,0.01525,42.99,1.061,0.4549,0.8288,13.179,0.0524,0.01922,0.2225,0.3383,0.0622,0.1305,0.03038,0.6023,1.08,0.000931,0.216,1.426,0.03581,0.0607,1.541,0.336,0.03416,0.02832,0.1079,118.1,0.1526,0.003718,0.1152,0.5151,0.1618,1.134,0.2908,59.17,13.67,2.265,0.35,888.0,0.6945,0.0837,33.11,1.693,0.8344,0.889,6.47,15.2,0.161,0.00767,1689.0,15.2,1.365,55.65,1.593,43.27,0.59,8.96,6.63,16.97,3.53,75.6,5.44,1.925,0.202,0.856,12.52,0.2003,0.597,6.176,0.05916,0.751,0.03863,0.0968,0.601,0.005454,0.775,0.0038,0.9355,0.78,0.376,4.513,0.1294,0.01057,1.798,1.734,0.00825,0.1277,0.0418,0.501,0.02351,0.2418,0.946,0.00347,1.106e-05,5.88,8.96,0.0644,1.166,9.35,1.814,0.1882,0.0856,5.108,0.359,0.08224,157.6,1.704,0.0358,0.587,0.1044,0.087,1.288,0.06063,0.04214,0.3826,0.4137,2.041,0.09819,6.0617,6.59,155.1,0.20883,17.52,103.93,0.0092,5.2159,0.006311,4.24,0.476,15.423,0.406,0.814,1.592,0.02184,0.0009973,0.01107,0.741,0.5005,1.75,0.1443,0.0371,0.6444,1.396,5.239,0.2577,0.0307,2.614,1.472,0.000497,0.845,0.00185,0.4991,0.00029435,46.2,,,,,,,,,
2022-10-10,274.9,19269.02,1308.27,53.37,8.42,2.818,0.4157,0.5229,1.102,0.2679,0.1266,0.2233,0.06379,25.96,0.2372,0.1919,0.02326,7.502,3.696,0.002052,0.03158,0.0826,0.2963,144.9,54.1,0.01174,0.01505,43.23,1.046,0.4447,0.836,12.798,0.0517,0.019,0.2168,0.3298,0.0607,0.1233,0.02983,0.5938,1.063,0.000925,0.2026,1.399,0.03502,0.0597,1.535,0.325,0.03366,0.02882,0.1044,115.0,0.1499,0.003558,0.1132,0.537,0.1632,1.109,0.283,58.53,13.55,2.197,0.3461,938.0,0.6843,0.0827,32.6,1.649,0.8249,0.866,6.34,14.82,0.1595,0.00716,1664.0,15.41,1.354,56.76,1.571,42.68,0.578,8.79,6.38,16.68,3.452,74.4,5.31,1.842,0.194,0.849,12.3,0.2037,0.573,6.246,0.05882,0.751,0.03817,0.0942,0.593,0.005512,0.781,0.00392,0.9421,0.756,0.3653,4.517,0.1255,0.01035,1.72,1.698,0.00779,0.1259,0.0411,0.486,0.02286,0.237,0.908,0.00337,1.081e-05,5.67,8.9,0.0911,1.138,9.39,1.781,0.1857,0.0835,5.047,0.3546,0.08125,151.8,1.652,0.0349,0.579,0.1026,0.085,1.319,0.06001,0.04153,0.3688,0.406,1.998,0.09779,5.2979,6.49,152.4,0.20638,16.66,98.16,0.00904,4.6006,0.006107,3.95,0.46,13.959,0.396,0.797,1.492,0.02209,0.000972,0.01093,0.714,0.4806,1.72,0.1519,0.0362,0.6451,1.375,5.221,0.2528,0.0307,2.539,1.364,0.0005,0.817,0.001812,0.4901,0.00030227,43.24,,,,,,,,,
2022-10-11,273.2,19147.6,1293.56,52.46,8.14,2.729,0.3991,0.4974,1.056,0.262,0.1191,0.2172,0.06172,24.13,0.2287,0.1888,0.02276,7.295,3.54,0.002006,0.03096,0.0806,0.2871,144.3,52.6,0.01165,0.01455,41.49,1.03,0.4321,0.7989,12.509,0.05,0.01852,0.2076,0.3218,0.06039,0.119,0.0287,0.5841,1.025,0.000899,0.1913,1.362,0.03259,0.0622,1.49,0.314,0.03278,0.02747,0.0981,112.1,0.144,0.003427,0.1064,0.5358,0.151,1.039,0.2714,56.83,12.85,2.094,0.3293,984.0,0.6593,0.0787,31.57,1.636,0.7895,0.832,6.22,14.21,0.1539,0.00703,1673.0,14.59,1.248,55.3,1.53,41.58,0.56,8.45,6.14,16.2,3.213,72.6,5.22,1.906,0.188,0.864,11.72,0.1971,0.548,5.833,0.05683,0.729,0.03667,0.0906,0.569,0.006045,0.753,0.00373,0.9434,0.749,0.357,4.54,0.1207,0.00971,1.742,1.605,0.00751,0.1228,0.0387,0.479,0.02207,0.2279,0.854,0.00325,1.033e-05,5.34,8.72,0.075,1.112,8.97,1.707,0.1753,0.0803,4.972,0.3475,0.07894,155.2,1.599,0.0337,0.567,0.0986,0.0828,1.379,0.05763,0.03991,0.341,0.3837,1.972,0.09405,5.0601,5.93,156.2,0.19544,16.8,97.64,0.00857,4.3915,0.005669,4.08,0.433,14.237,0.38,0.75,1.473,0.02268,0.0009334,0.01061,0.692,0.4694,1.629,0.1517,0.0355,0.6432,1.351,5.149,0.243,0.0301,2.449,1.352,0.00047,0.759,0.001622,0.4598,0.00028771,39.66,,,,,,,,,
2022-10-12,271.0,19137.32,1299.24,52.26,8.07,2.724,0.3917,0.4954,1.046,0.2604,0.1162,0.2152,0.06209,23.87,0.2259,0.1897,0.02273,7.176,3.517,0.00199,0.03072,0.0795,0.2842,143.6,51.6,0.01162,0.01428,42.3,1.023,0.4291,0.794,12.025,0.0495,0.01815,0.2075,0.3168,0.06003,0.1191,0.0283,0.5754,1.025,0.000896,0.1913,1.355,0.03284,0.065,1.458,0.311,0.03267,0.02752,0.0995,112.2,0.1436,0.003384,0.1038,0.508,0.1486,1.025,0.2675,55.86,12.54,2.079,0.324,948.0,0.6531,0.0784,31.28,1.623,0.7821,0.832,6.19,15.37,0.1554,0.00655,1663.0,14.45,1.243,55.7,1.514,40.63,0.554,8.31,6.13,16.04,3.178,71.9,5.2,1.788,0.187,0.865,11.57,0.1943,0.535,5.743,0.05636,0.713,0.03629,0.0885,0.571,0.005619,0.751,0.00374,0.9419,0.706,0.3624,4.477,0.1183,0.00957,1.708,1.577,0.00742,0.1219,0.0378,0.474,0.02182,0.2244,0.831,0.00336,1.021e-05,5.19,8.87,0.0732,1.105,8.91,1.689,0.1666,0.0802,4.895,0.3439,0.07823,156.1,1.565,0.033,0.556,0.0968,0.0825,1.449,0.05593,0.03951,0.3328,0.3821,1.936,0.0935,4.8646,5.7,157.2,0.19786,17.35,94.91,0.00839,4.237,0.005529,3.96,0.416,13.67,0.372,0.734,1.411,0.02169,0.0009268,0.01051,0.677,0.452,1.593,0.1519,0.0352,0.6297,1.344,4.74,0.2421,0.0298,2.388,1.29,0.000475,0.751,0.001586,0.4502,0.00028691,39.17,,,,,,,,,
2022-10-13,266.8,18958.59,1256.9,50.33,7.77,2.596,0.376,0.476,0.997,0.2499,0.1115,0.2049,0.06053,22.73,0.2151,0.1826,0.02248,6.833,3.293,0.001952,0.02972,0.0787,0.2821,140.8,49.8,0.0113,0.01373,40.15,0.977,0.4167,0.7627,11.323,0.047,0.0176,0.2017,0.3102,0.05829,0.1158,0.02675,0.5611,0.958,0.000849,0.1804,1.389,0.03071,0.063,1.381,0.3,0.03146,0.02613,0.0931,107.0,0.1345,0.00317,0.0996,0.4863,0.1403,0.946,0.2544,54.13,12.13,2.09,0.307,937.0,0.6241,0.0745,29.67,1.539,0.7457,0.783,6.01,14.38,0.148,0.0065,1658.0,13.64,1.221,54.7,1.456,39.53,0.52,7.67,6.0,15.28,3.028,70.1,4.99,1.746,0.178,0.827,10.94,0.185,0.507,5.277,0.05445,0.682,0.03404,0.087,0.56,0.005662,0.715,0.00365,0.9566,0.685,0.3451,4.31,0.1142,0.00916,1.658,1.502,0.00705,0.1179,0.0352,0.448,0.02075,0.2156,0.773,0.00318,9.93e-06,4.99,9.45,0.1094,1.037,8.46,1.571,0.1508,0.0742,4.633,0.3245,0.07455,155.8,1.488,0.0322,0.533,0.0935,0.079,1.522,0.05314,0.03716,0.3162,0.3779,1.822,0.09101,4.6472,5.47,155.7,0.18982,17.92,91.89,0.00791,4.0108,0.005182,3.89,0.402,13.198,0.363,0.67,1.422,0.01969,0.0008701,0.0104,0.651,0.432,1.519,0.1397,0.0344,0.5681,1.284,4.477,0.2315,0.0286,2.32,1.239,0.000461,0.718,0.00144,0.4432,0.00027647,37.37,,,,,,,,,
2022-10-14,271.3,19358.59,1310.04,51.24,7.8,2.646,0.3724,0.491,1.011,0.251,0.1134,0.2073,0.06361,23.59,0.2177,0.1886,0.02287,7.036,3.317,0.001986,0.03033,0.0798,0.2914,141.9,50.4,0.01134,0.01396,40.47,0.997,0.4231,0.7974,11.853,0.048,0.01786,0.203,0.3182,0.05927,0.1171,0.02705,0.5708,0.968,0.000853,0.1835,1.37,0.03085,0.0624,1.395,0.303,0.03182,0.0263,0.0964,108.3,0.1375,0.003212,0.0988,0.4854,0.1402,0.932,0.2563,54.84,12.45,2.098,0.3128,901.0,0.6324,0.0753,30.82,1.554,0.7667,0.811,6.11,14.42,0.1458,0.00617,1641.0,15.0,1.369,53.18,1.474,39.94,0.527,7.65,6.14,15.92,3.039,72.8,5.07,1.805,0.182,0.829,10.98,0.1927,0.547,5.411,0.05449,0.68,0.03422,0.0862,0.563,0.006267,0.764,0.0037,0.9788,0.662,0.3566,4.406,0.1186,0.0094,1.672,1.542,0.00708,0.1215,0.0359,0.467,0.02072,0.22,0.793,0.00323,1.016e-05,4.98,9.48,0.2201,1.06,8.55,1.609,0.1461,0.1012,4.6,0.329,0.07814,163.9,1.492,0.0328,0.54,0.0945,0.0801,1.517,0.05658,0.03695,0.3105,0.3867,1.915,0.08943,4.6794,5.82,154.0,0.19424,19.86,92.16,0.00819,4.3222,0.005133,4.03,0.401,13.126,0.37,0.742,1.389,0.01979,0.000888,0.01561,0.633,0.4325,1.548,0.1538,0.0344,0.5846,1.29,4.549,0.2362,0.0292,2.263,1.329,0.000484,0.725,0.001509,0.4705,0.00027292,38.62,,,,,,,,,
